,TradeDate,expiryDate,c_p,strike,price
2517,20200110,20200515,1,2190.0,1071.4499999999998
2518,20200110,20200515,1,2200.0,1061.7
2519,20200110,20200515,1,2210.0,1051.9
2520,20200110,20200515,1,2220.0,1041.9
2521,20200110,20200515,1,2225.0,1037.0
2522,20200110,20200515,1,2230.0,1032.0500000000002
2523,20200110,20200515,1,2240.0,1022.3
2524,20200110,20200515,1,2250.0,1012.4000000000001
2525,20200110,20200515,1,2260.0,1002.45
2526,20200110,20200515,1,2270.0,992.65
2527,20200110,20200515,1,2275.0,987.7
2528,20200110,20200515,1,2280.0,982.7
2529,20200110,20200515,1,2290.0,972.9000000000001
2530,20200110,20200515,1,2300.0,963.0
2531,20200110,20200515,1,2310.0,953.2
2532,20200110,20200515,1,2320.0,943.3
2533,20200110,20200515,1,2325.0,938.55
2534,20200110,20200515,1,2330.0,933.65
2535,20200110,20200515,1,2340.0,923.75
2536,20200110,20200515,1,2350.0,913.95
2537,20200110,20200515,1,2360.0,904.1
2538,20200110,20200515,1,2370.0,894.3499999999999
2539,20200110,20200515,1,2375.0,889.45
2540,20200110,20200515,1,2380.0,884.45
2541,20200110,20200515,1,2390.0,875.0
2542,20200110,20200515,1,2400.0,864.9
2543,20200110,20200515,1,2410.0,855.05
2544,20200110,20200515,1,2420.0,845.3
2545,20200110,20200515,1,2425.0,840.55
2546,20200110,20200515,1,2430.0,835.6
2547,20200110,20200515,1,2440.0,825.75
2548,20200110,20200515,1,2450.0,816.1500000000001
2549,20200110,20200515,1,2460.0,806.25
2550,20200110,20200515,1,2470.0,796.6
2551,20200110,20200515,1,2475.0,792.0
2552,20200110,20200515,1,2480.0,786.9
2553,20200110,20200515,1,2485.0,782.0
2554,20200110,20200515,1,2490.0,777.05
2555,20200110,20200515,1,2495.0,772.35
2556,20200110,20200515,1,2500.0,767.7
2557,20200110,20200515,1,2505.0,762.8
2558,20200110,20200515,1,2510.0,757.7
2559,20200110,20200515,1,2515.0,752.9
2560,20200110,20200515,1,2520.0,748.05
2561,20200110,20200515,1,2525.0,743.55
2562,20200110,20200515,1,2530.0,738.25
2563,20200110,20200515,1,2535.0,733.55
2564,20200110,20200515,1,2540.0,728.9
2565,20200110,20200515,1,2545.0,723.9000000000001
2566,20200110,20200515,1,2550.0,719.3
2567,20200110,20200515,1,2555.0,714.4000000000001
2568,20200110,20200515,1,2560.0,709.5999999999999
2569,20200110,20200515,1,2565.0,704.8
2570,20200110,20200515,1,2570.0,700.0
2571,20200110,20200515,1,2575.0,695.0999999999999
2572,20200110,20200515,1,2580.0,690.3
2573,20200110,20200515,1,2585.0,685.5
2574,20200110,20200515,1,2590.0,680.7
2575,20200110,20200515,1,2595.0,676.0
2576,20200110,20200515,1,2600.0,671.0999999999999
2577,20200110,20200515,1,2605.0,666.3
2578,20200110,20200515,1,2610.0,661.5
2579,20200110,20200515,1,2615.0,656.7
2580,20200110,20200515,1,2620.0,652.05
2581,20200110,20200515,1,2625.0,647.15
2582,20200110,20200515,1,2630.0,642.3
2583,20200110,20200515,1,2635.0,637.55
2584,20200110,20200515,1,2640.0,632.7
2585,20200110,20200515,1,2645.0,628.15
2586,20200110,20200515,1,2650.0,623.25
2587,20200110,20200515,1,2655.0,618.45
2588,20200110,20200515,1,2660.0,613.75
2589,20200110,20200515,1,2665.0,608.95
2590,20200110,20200515,1,2670.0,604.15
2591,20200110,20200515,1,2675.0,599.45
2592,20200110,20200515,1,2680.0,594.6500000000001
2593,20200110,20200515,1,2685.0,589.95
2594,20200110,20200515,1,2690.0,585.25
2595,20200110,20200515,1,2695.0,580.5
2596,20200110,20200515,1,2700.0,575.75
2597,20200110,20200515,1,2705.0,571.05
2598,20200110,20200515,1,2710.0,566.35
2599,20200110,20200515,1,2715.0,561.65
2600,20200110,20200515,1,2720.0,556.95
2601,20200110,20200515,1,2725.0,552.25
2602,20200110,20200515,1,2730.0,547.55
2603,20200110,20200515,1,2735.0,542.85
2604,20200110,20200515,1,2740.0,538.3
2605,20200110,20200515,1,2745.0,533.5
2606,20200110,20200515,1,2750.0,528.9
2607,20200110,20200515,1,2755.0,524.1
2608,20200110,20200515,1,2760.0,519.5
2609,20200110,20200515,1,2765.0,514.8
2610,20200110,20200515,1,2770.0,510.1
2611,20200110,20200515,1,2775.0,505.5
2612,20200110,20200515,1,2780.0,500.85
2613,20200110,20200515,1,2785.0,496.20000000000005
2614,20200110,20200515,1,2790.0,491.6
2615,20200110,20200515,1,2795.0,486.9
2616,20200110,20200515,1,2800.0,482.29999999999995
2617,20200110,20200515,1,2805.0,477.70000000000005
2618,20200110,20200515,1,2810.0,473.05
2619,20200110,20200515,1,2815.0,468.55
2620,20200110,20200515,1,2820.0,463.85
2621,20200110,20200515,1,2825.0,459.35
2622,20200110,20200515,1,2830.0,454.70000000000005
2623,20200110,20200515,1,2835.0,450.15
2624,20200110,20200515,1,2840.0,445.65
2625,20200110,20200515,1,2845.0,441.05
2626,20200110,20200515,1,2850.0,436.45
2627,20200110,20200515,1,2855.0,431.85
2628,20200110,20200515,1,2860.0,427.35
2629,20200110,20200515,1,2865.0,422.85
2630,20200110,20200515,1,2870.0,418.25
2631,20200110,20200515,1,2875.0,413.75
2632,20200110,20200515,1,2880.0,409.25
2633,20200110,20200515,1,2885.0,404.75
2634,20200110,20200515,1,2890.0,400.3
2635,20200110,20200515,1,2895.0,395.8
2636,20200110,20200515,1,2900.0,391.25
2637,20200110,20200515,1,2905.0,386.8
2638,20200110,20200515,1,2910.0,382.3
2639,20200110,20200515,1,2915.0,377.8
2640,20200110,20200515,1,2920.0,373.4
2641,20200110,20200515,1,2925.0,368.9
2642,20200110,20200515,1,2930.0,364.4
2643,20200110,20200515,1,2935.0,360.0
2644,20200110,20200515,1,2940.0,355.65
2645,20200110,20200515,1,2945.0,351.25
2646,20200110,20200515,1,2950.0,346.85
2647,20200110,20200515,1,2955.0,342.4
2648,20200110,20200515,1,2960.0,338.05
2649,20200110,20200515,1,2965.0,333.65
2650,20200110,20200515,1,2970.0,329.2
2651,20200110,20200515,1,2975.0,324.85
2652,20200110,20200515,1,2980.0,320.5
2653,20200110,20200515,1,2985.0,316.15
2654,20200110,20200515,1,2990.0,312.0
2655,20200110,20200515,1,2995.0,307.6
2656,20200110,20200515,1,3000.0,303.20000000000005
2657,20200110,20200515,1,3005.0,298.85
2658,20200110,20200515,1,3010.0,294.6
2659,20200110,20200515,1,3015.0,290.45000000000005
2660,20200110,20200515,1,3020.0,286.04999999999995
2661,20200110,20200515,1,3025.0,281.75
2662,20200110,20200515,1,3030.0,277.54999999999995
2663,20200110,20200515,1,3035.0,273.4
2664,20200110,20200515,1,3040.0,269.1
2665,20200110,20200515,1,3045.0,264.9
2666,20200110,20200515,1,3050.0,260.7
2667,20200110,20200515,1,3055.0,256.55
2668,20200110,20200515,1,3060.0,252.39999999999998
2669,20200110,20200515,1,3065.0,248.25
2670,20200110,20200515,1,3070.0,244.0
2671,20200110,20200515,1,3075.0,239.9
2672,20200110,20200515,1,3080.0,235.8
2673,20200110,20200515,1,3085.0,231.7
2674,20200110,20200515,1,3090.0,227.6
2675,20200110,20200515,1,3095.0,223.55
2676,20200110,20200515,1,3100.0,219.5
2677,20200110,20200515,1,3105.0,215.5
2678,20200110,20200515,1,3110.0,211.45
2679,20200110,20200515,1,3115.0,207.45
2680,20200110,20200515,1,3120.0,203.5
2681,20200110,20200515,1,3125.0,199.5
2682,20200110,20200515,1,3130.0,195.55
2683,20200110,20200515,1,3135.0,191.6
2684,20200110,20200515,1,3140.0,187.7
2685,20200110,20200515,1,3145.0,183.8
2686,20200110,20200515,1,3150.0,179.95
2687,20200110,20200515,1,3155.0,176.1
2688,20200110,20200515,1,3160.0,172.25
2689,20200110,20200515,1,3165.0,168.45
2690,20200110,20200515,1,3170.0,164.64999999999998
2691,20200110,20200515,1,3175.0,160.9
2692,20200110,20200515,1,3180.0,157.14999999999998
2693,20200110,20200515,1,3185.0,153.45
2694,20200110,20200515,1,3190.0,149.8
2695,20200110,20200515,1,3195.0,146.14999999999998
2696,20200110,20200515,1,3200.0,142.45
2697,20200110,20200515,1,3205.0,138.85000000000002
2698,20200110,20200515,1,3210.0,135.25
2699,20200110,20200515,1,3215.0,131.75
2700,20200110,20200515,1,3220.0,128.15
2701,20200110,20200515,1,3225.0,124.75
2702,20200110,20200515,1,3230.0,121.25
2703,20200110,20200515,1,3235.0,117.9
2704,20200110,20200515,1,3240.0,114.5
2705,20200110,20200515,1,3245.0,111.15
2706,20200110,20200515,1,3250.0,107.80000000000001
2707,20200110,20200515,1,3255.0,104.5
2708,20200110,20200515,1,3260.0,101.25
2709,20200110,20200515,1,3265.0,98.05
2710,20200110,20200515,1,3270.0,94.85
2711,20200110,20200515,1,3275.0,91.75
2712,20200110,20200515,1,3280.0,88.69999999999999
2713,20200110,20200515,1,3285.0,85.65
2714,20200110,20200515,1,3290.0,82.69999999999999
2715,20200110,20200515,1,3295.0,79.75
2716,20200110,20200515,1,3300.0,76.9
2717,20200110,20200515,1,3305.0,74.05000000000001
2718,20200110,20200515,1,3310.0,71.19999999999999
2719,20200110,20200515,1,3315.0,68.55000000000001
2720,20200110,20200515,1,3320.0,65.85
2721,20200110,20200515,1,3325.0,63.25
2722,20200110,20200515,1,3330.0,60.7
2723,20200110,20200515,1,3335.0,58.15
2724,20200110,20200515,1,3340.0,55.8
2725,20200110,20200515,1,3345.0,53.400000000000006
2726,20200110,20200515,1,3350.0,51.05
2727,20200110,20200515,1,3360.0,46.599999999999994
2728,20200110,20200515,1,3370.0,42.400000000000006
2729,20200110,20200515,1,3375.0,40.400000000000006
2730,20200110,20200515,1,3380.0,38.45
2731,20200110,20200515,1,3390.0,34.75
2732,20200110,20200515,1,3400.0,31.35
2733,20200110,20200515,1,3410.0,28.15
2734,20200110,20200515,1,3420.0,25.3
2735,20200110,20200515,1,3425.0,23.95
2736,20200110,20200515,1,3450.0,18.05
2737,20200110,20200515,1,3475.0,13.5
2738,20200110,20200515,1,3500.0,10.100000000000001
2739,20200110,20200515,1,3525.0,7.6
2740,20200110,20200515,1,3550.0,5.8
2741,20200110,20200515,1,3575.0,4.4
2742,20200110,20200515,1,3600.0,3.4000000000000004
2743,20200110,20200515,1,3625.0,2.65
2744,20200110,20200515,1,3650.0,2.075
2745,20200110,20200515,1,3700.0,1.2999999999999998
2746,20200110,20200515,1,3750.0,0.825
2747,20200110,20200515,1,3800.0,0.525
2748,20200110,20200515,1,3900.0,0.22499999999999998
2749,20200110,20200515,1,4000.0,0.125
2750,20200110,20200515,1,4100.0,0.1
2751,20200110,20200515,1,4200.0,0.1
2752,20200110,20200515,0,1300.0,0.125
2753,20200110,20200515,0,1400.0,0.175
2754,20200110,20200515,0,1500.0,0.25
2755,20200110,20200515,0,1575.0,0.30000000000000004
2756,20200110,20200515,0,1600.0,0.35
2757,20200110,20200515,0,1625.0,0.35
2758,20200110,20200515,0,1650.0,0.4
2759,20200110,20200515,0,1675.0,0.45
2760,20200110,20200515,0,1700.0,0.45
2761,20200110,20200515,0,1725.0,0.5
2762,20200110,20200515,0,1750.0,0.55
2763,20200110,20200515,0,1775.0,0.6
2764,20200110,20200515,0,1800.0,0.65
2765,20200110,20200515,0,1825.0,0.7
2766,20200110,20200515,0,1850.0,0.75
2767,20200110,20200515,0,1875.0,0.8
2768,20200110,20200515,0,1900.0,0.85
2769,20200110,20200515,0,1925.0,0.95
2770,20200110,20200515,0,1950.0,1.0
2771,20200110,20200515,0,1975.0,1.1
2772,20200110,20200515,0,2000.0,1.15
2773,20200110,20200515,0,2025.0,1.25
2774,20200110,20200515,0,2050.0,1.35
2775,20200110,20200515,0,2075.0,1.4500000000000002
2776,20200110,20200515,0,2100.0,1.5499999999999998
2777,20200110,20200515,0,2125.0,1.7000000000000002
2778,20200110,20200515,0,2150.0,1.825
2779,20200110,20200515,0,2175.0,1.975
2780,20200110,20200515,0,2180.0,2.0
2781,20200110,20200515,0,2190.0,2.075
2782,20200110,20200515,0,2200.0,2.15
2783,20200110,20200515,0,2210.0,2.2
2784,20200110,20200515,0,2220.0,2.3
2785,20200110,20200515,0,2225.0,2.325
2786,20200110,20200515,0,2230.0,2.35
2787,20200110,20200515,0,2240.0,2.45
2788,20200110,20200515,0,2250.0,2.525
2789,20200110,20200515,0,2260.0,2.6
2790,20200110,20200515,0,2270.0,2.7
2791,20200110,20200515,0,2275.0,2.75
2792,20200110,20200515,0,2280.0,2.8
2793,20200110,20200515,0,2290.0,2.875
2794,20200110,20200515,0,2300.0,2.975
2795,20200110,20200515,0,2310.0,3.075
2796,20200110,20200515,0,2320.0,3.2
2797,20200110,20200515,0,2325.0,3.2
2798,20200110,20200515,0,2330.0,3.3
2799,20200110,20200515,0,2340.0,3.4
2800,20200110,20200515,0,2350.0,3.55
2801,20200110,20200515,0,2360.0,3.65
2802,20200110,20200515,0,2370.0,3.8
2803,20200110,20200515,0,2375.0,3.85
2804,20200110,20200515,0,2380.0,3.9499999999999997
2805,20200110,20200515,0,2390.0,4.05
2806,20200110,20200515,0,2400.0,4.199999999999999
2807,20200110,20200515,0,2410.0,4.35
2808,20200110,20200515,0,2420.0,4.5
2809,20200110,20200515,0,2425.0,4.6
2810,20200110,20200515,0,2430.0,4.699999999999999
2811,20200110,20200515,0,2440.0,4.85
2812,20200110,20200515,0,2450.0,5.050000000000001
2813,20200110,20200515,0,2460.0,5.199999999999999
2814,20200110,20200515,0,2470.0,5.4
2815,20200110,20200515,0,2475.0,5.5
2816,20200110,20200515,0,2480.0,5.6
2817,20200110,20200515,0,2485.0,5.699999999999999
2818,20200110,20200515,0,2490.0,5.800000000000001
2819,20200110,20200515,0,2495.0,5.9
2820,20200110,20200515,0,2500.0,6.050000000000001
2821,20200110,20200515,0,2505.0,6.15
2822,20200110,20200515,0,2510.0,6.25
2823,20200110,20200515,0,2515.0,6.4
2824,20200110,20200515,0,2520.0,6.5
2825,20200110,20200515,0,2525.0,6.6
2826,20200110,20200515,0,2530.0,6.75
2827,20200110,20200515,0,2535.0,6.85
2828,20200110,20200515,0,2540.0,7.0
2829,20200110,20200515,0,2545.0,7.15
2830,20200110,20200515,0,2550.0,7.25
2831,20200110,20200515,0,2555.0,7.4
2832,20200110,20200515,0,2560.0,7.550000000000001
2833,20200110,20200515,0,2565.0,7.699999999999999
2834,20200110,20200515,0,2570.0,7.85
2835,20200110,20200515,0,2575.0,7.949999999999999
2836,20200110,20200515,0,2580.0,8.15
2837,20200110,20200515,0,2585.0,8.25
2838,20200110,20200515,0,2590.0,8.45
2839,20200110,20200515,0,2595.0,8.6
2840,20200110,20200515,0,2600.0,8.75
2841,20200110,20200515,0,2605.0,8.95
2842,20200110,20200515,0,2610.0,9.1
2843,20200110,20200515,0,2615.0,9.25
2844,20200110,20200515,0,2620.0,9.45
2845,20200110,20200515,0,2625.0,9.65
2846,20200110,20200515,0,2630.0,9.85
2847,20200110,20200515,0,2635.0,10.0
2848,20200110,20200515,0,2640.0,10.15
2849,20200110,20200515,0,2645.0,10.35
2850,20200110,20200515,0,2650.0,10.55
2851,20200110,20200515,0,2655.0,10.75
2852,20200110,20200515,0,2660.0,11.0
2853,20200110,20200515,0,2665.0,11.2
2854,20200110,20200515,0,2670.0,11.45
2855,20200110,20200515,0,2675.0,11.65
2856,20200110,20200515,0,2680.0,11.85
2857,20200110,20200515,0,2685.0,12.100000000000001
2858,20200110,20200515,0,2690.0,12.3
2859,20200110,20200515,0,2695.0,12.55
2860,20200110,20200515,0,2700.0,12.8
2861,20200110,20200515,0,2705.0,13.05
2862,20200110,20200515,0,2710.0,13.3
2863,20200110,20200515,0,2715.0,13.55
2864,20200110,20200515,0,2720.0,13.8
2865,20200110,20200515,0,2725.0,14.100000000000001
2866,20200110,20200515,0,2730.0,14.3
2867,20200110,20200515,0,2735.0,14.600000000000001
2868,20200110,20200515,0,2740.0,14.899999999999999
2869,20200110,20200515,0,2745.0,15.2
2870,20200110,20200515,0,2750.0,15.5
2871,20200110,20200515,0,2755.0,15.8
2872,20200110,20200515,0,2760.0,16.05
2873,20200110,20200515,0,2765.0,16.35
2874,20200110,20200515,0,2770.0,16.7
2875,20200110,20200515,0,2775.0,17.0
2876,20200110,20200515,0,2780.0,17.3
2877,20200110,20200515,0,2785.0,17.6
2878,20200110,20200515,0,2790.0,17.95
2879,20200110,20200515,0,2795.0,18.3
2880,20200110,20200515,0,2800.0,18.6
2881,20200110,20200515,0,2805.0,19.0
2882,20200110,20200515,0,2810.0,19.35
2883,20200110,20200515,0,2815.0,19.7
2884,20200110,20200515,0,2820.0,20.1
2885,20200110,20200515,0,2825.0,20.45
2886,20200110,20200515,0,2830.0,20.8
2887,20200110,20200515,0,2835.0,21.2
2888,20200110,20200515,0,2840.0,21.6
2889,20200110,20200515,0,2845.0,22.0
2890,20200110,20200515,0,2850.0,22.4
2891,20200110,20200515,0,2855.0,22.8
2892,20200110,20200515,0,2860.0,23.3
2893,20200110,20200515,0,2865.0,23.7
2894,20200110,20200515,0,2870.0,24.1
2895,20200110,20200515,0,2875.0,24.5
2896,20200110,20200515,0,2880.0,25.0
2897,20200110,20200515,0,2885.0,25.450000000000003
2898,20200110,20200515,0,2890.0,25.9
2899,20200110,20200515,0,2895.0,26.4
2900,20200110,20200515,0,2900.0,26.9
2901,20200110,20200515,0,2905.0,27.3
2902,20200110,20200515,0,2910.0,27.8
2903,20200110,20200515,0,2915.0,28.3
2904,20200110,20200515,0,2920.0,28.8
2905,20200110,20200515,0,2925.0,29.4
2906,20200110,20200515,0,2930.0,29.85
2907,20200110,20200515,0,2935.0,30.4
2908,20200110,20200515,0,2940.0,30.95
2909,20200110,20200515,0,2945.0,31.5
2910,20200110,20200515,0,2950.0,32.099999999999994
2911,20200110,20200515,0,2955.0,32.599999999999994
2912,20200110,20200515,0,2960.0,33.2
2913,20200110,20200515,0,2965.0,33.8
2914,20200110,20200515,0,2970.0,34.400000000000006
2915,20200110,20200515,0,2975.0,35.0
2916,20200110,20200515,0,2980.0,35.599999999999994
2917,20200110,20200515,0,2985.0,36.25
2918,20200110,20200515,0,2990.0,36.85
2919,20200110,20200515,0,2995.0,37.5
2920,20200110,20200515,0,3000.0,38.15
2921,20200110,20200515,0,3005.0,38.8
2922,20200110,20200515,0,3010.0,39.5
2923,20200110,20200515,0,3015.0,40.15
2924,20200110,20200515,0,3020.0,40.900000000000006
2925,20200110,20200515,0,3025.0,41.599999999999994
2926,20200110,20200515,0,3030.0,42.35
2927,20200110,20200515,0,3035.0,43.05
2928,20200110,20200515,0,3040.0,43.85
2929,20200110,20200515,0,3045.0,44.65
2930,20200110,20200515,0,3050.0,45.35
2931,20200110,20200515,0,3055.0,46.15
2932,20200110,20200515,0,3060.0,46.95
2933,20200110,20200515,0,3065.0,47.8
2934,20200110,20200515,0,3070.0,48.65
2935,20200110,20200515,0,3075.0,49.5
2936,20200110,20200515,0,3080.0,50.35
2937,20200110,20200515,0,3085.0,51.25
2938,20200110,20200515,0,3090.0,52.05
2939,20200110,20200515,0,3095.0,53.05
2940,20200110,20200515,0,3100.0,53.900000000000006
2941,20200110,20200515,0,3105.0,54.85
2942,20200110,20200515,0,3110.0,55.8
2943,20200110,20200515,0,3115.0,56.75
2944,20200110,20200515,0,3120.0,57.75
2945,20200110,20200515,0,3125.0,58.75
2946,20200110,20200515,0,3130.0,59.8
2947,20200110,20200515,0,3135.0,60.85
2948,20200110,20200515,0,3140.0,61.85
2949,20200110,20200515,0,3145.0,62.95
2950,20200110,20200515,0,3150.0,64.05
2951,20200110,20200515,0,3155.0,65.2
2952,20200110,20200515,0,3160.0,66.35
2953,20200110,20200515,0,3165.0,67.5
2954,20200110,20200515,0,3170.0,68.7
2955,20200110,20200515,0,3175.0,69.9
2956,20200110,20200515,0,3180.0,71.05
2957,20200110,20200515,0,3185.0,72.35
2958,20200110,20200515,0,3190.0,73.65
2959,20200110,20200515,0,3195.0,74.9
2960,20200110,20200515,0,3200.0,76.25
2961,20200110,20200515,0,3205.0,77.65
2962,20200110,20200515,0,3210.0,79.0
2963,20200110,20200515,0,3215.0,80.45
2964,20200110,20200515,0,3220.0,81.85
2965,20200110,20200515,0,3225.0,83.35
2966,20200110,20200515,0,3230.0,84.8
2967,20200110,20200515,0,3235.0,86.4
2968,20200110,20200515,0,3240.0,87.94999999999999
2969,20200110,20200515,0,3245.0,89.55000000000001
2970,20200110,20200515,0,3250.0,91.2
2971,20200110,20200515,0,3255.0,92.85
2972,20200110,20200515,0,3260.0,94.6
2973,20200110,20200515,0,3265.0,96.35
2974,20200110,20200515,0,3270.0,98.15
2975,20200110,20200515,0,3275.0,99.95
2976,20200110,20200515,0,3280.0,101.9
2977,20200110,20200515,0,3285.0,103.80000000000001
2978,20200110,20200515,0,3290.0,105.80000000000001
2979,20200110,20200515,0,3295.0,107.80000000000001
2980,20200110,20200515,0,3300.0,109.85
2981,20200110,20200515,0,3305.0,112.0
2982,20200110,20200515,0,3310.0,114.19999999999999
2983,20200110,20200515,0,3315.0,116.45
2984,20200110,20200515,0,3320.0,118.65
2985,20200110,20200515,0,3325.0,121.05
2986,20200110,20200515,0,3330.0,123.45
2987,20200110,20200515,0,3335.0,125.9
2988,20200110,20200515,0,3340.0,128.4
2989,20200110,20200515,0,3345.0,131.0
2990,20200110,20200515,0,3350.0,133.64999999999998
2991,20200110,20200515,0,3360.0,139.1
2992,20200110,20200515,0,3370.0,144.85000000000002
2993,20200110,20200515,0,3375.0,147.8
2994,20200110,20200515,0,3380.0,150.85000000000002
2995,20200110,20200515,0,3390.0,157.1
2996,20200110,20200515,0,3400.0,163.6
2997,20200110,20200515,0,3410.0,170.4
2998,20200110,20200515,0,3420.0,177.55
2999,20200110,20200515,0,3425.0,181.10000000000002
3000,20200110,20200515,0,3450.0,200.05
3001,20200110,20200515,0,3475.0,220.25
3002,20200110,20200515,0,3500.0,241.75
3003,20200110,20200515,0,3525.0,264.2
3004,20200110,20200515,0,3550.0,287.15
3005,20200110,20200515,0,3575.0,310.95
3006,20200110,20200515,0,3600.0,334.75
3007,20200110,20200515,0,3625.0,358.29999999999995
3008,20200110,20200515,0,3650.0,383.0
3009,20200110,20200515,0,3700.0,431.9
3010,20200110,20200515,0,3750.0,481.1
3011,20200110,20200515,0,3800.0,530.3499999999999
3012,20200110,20200515,0,3900.0,629.4
3013,20200110,20200515,0,4000.0,728.75
3014,20200110,20200515,0,4100.0,827.95
3015,20200110,20200515,0,4200.0,927.1500000000001
3016,20200110,20200619,1,1000.0,2247.0
3017,20200110,20200619,1,1100.0,2147.6499999999996
3018,20200110,20200619,1,1150.0,2097.95
3019,20200110,20200619,1,1200.0,2048.55
3020,20200110,20200619,1,1225.0,2023.65
3021,20200110,20200619,1,1250.0,1999.05
3022,20200110,20200619,1,1275.0,1974.25
3023,20200110,20200619,1,1300.0,1949.35
3024,20200110,20200619,1,1325.0,1924.75
3025,20200110,20200619,1,1350.0,1899.95
3026,20200110,20200619,1,1375.0,1875.4
3027,20200110,20200619,1,1400.0,1850.25
3028,20200110,20200619,1,1425.0,1825.65
3029,20200110,20200619,1,1450.0,1800.75
3030,20200110,20200619,1,1475.0,1775.95
3031,20200110,20200619,1,1500.0,1751.35
3032,20200110,20200619,1,1525.0,1726.55
3033,20200110,20200619,1,1550.0,1701.85
3034,20200110,20200619,1,1575.0,1677.35
3035,20200110,20200619,1,1600.0,1652.35
3036,20200110,20200619,1,1625.0,1627.8
3037,20200110,20200619,1,1650.0,1602.85
3038,20200110,20200619,1,1675.0,1578.05
3039,20200110,20200619,1,1700.0,1553.35
3040,20200110,20200619,1,1725.0,1528.45
3041,20200110,20200619,1,1750.0,1503.85
3042,20200110,20200619,1,1775.0,1479.15
3043,20200110,20200619,1,1800.0,1454.65
3044,20200110,20200619,1,1825.0,1429.9
3045,20200110,20200619,1,1850.0,1404.95
3046,20200110,20200619,1,1875.0,1380.25
3047,20200110,20200619,1,1900.0,1355.55
3048,20200110,20200619,1,1925.0,1330.85
3049,20200110,20200619,1,1950.0,1306.15
3050,20200110,20200619,1,1975.0,1281.35
3051,20200110,20200619,1,2000.0,1256.85
3052,20200110,20200619,1,2025.0,1232.25
3053,20200110,20200619,1,2050.0,1207.85
3054,20200110,20200619,1,2075.0,1182.85
3055,20200110,20200619,1,2100.0,1158.45
3056,20200110,20200619,1,2125.0,1133.85
3057,20200110,20200619,1,2150.0,1109.5500000000002
3058,20200110,20200619,1,2175.0,1084.65
3059,20200110,20200619,1,2200.0,1060.05
3060,20200110,20200619,1,2225.0,1035.7
3061,20200110,20200619,1,2250.0,1011.25
3062,20200110,20200619,1,2275.0,986.25
3063,20200110,20200619,1,2300.0,962.25
3064,20200110,20200619,1,2325.0,937.5
3065,20200110,20200619,1,2350.0,913.05
3066,20200110,20200619,1,2375.0,889.35
3067,20200110,20200619,1,2400.0,865.15
3068,20200110,20200619,1,2425.0,841.0
3069,20200110,20200619,1,2450.0,817.45
3070,20200110,20200619,1,2475.0,793.3499999999999
3071,20200110,20200619,1,2500.0,769.55
3072,20200110,20200619,1,2525.0,745.45
3073,20200110,20200619,1,2550.0,721.7
3074,20200110,20200619,1,2575.0,697.9000000000001
3075,20200110,20200619,1,2600.0,674.3
3076,20200110,20200619,1,2625.0,650.95
3077,20200110,20200619,1,2650.0,627.45
3078,20200110,20200619,1,2675.0,604.05
3079,20200110,20200619,1,2700.0,580.9000000000001
3080,20200110,20200619,1,2725.0,557.7
3081,20200110,20200619,1,2750.0,534.8
3082,20200110,20200619,1,2775.0,512.0
3083,20200110,20200619,1,2800.0,489.35
3084,20200110,20200619,1,2825.0,466.8
3085,20200110,20200619,1,2850.0,444.5
3086,20200110,20200619,1,2875.0,422.25
3087,20200110,20200619,1,2900.0,400.25
3088,20200110,20200619,1,2925.0,378.4
3089,20200110,20200619,1,2950.0,356.79999999999995
3090,20200110,20200619,1,2975.0,335.45
3091,20200110,20200619,1,3000.0,314.35
3092,20200110,20200619,1,3025.0,293.6
3093,20200110,20200619,1,3050.0,272.95000000000005
3094,20200110,20200619,1,3075.0,252.75
3095,20200110,20200619,1,3100.0,232.85
3096,20200110,20200619,1,3125.0,213.35
3097,20200110,20200619,1,3150.0,194.3
3098,20200110,20200619,1,3175.0,175.65
3099,20200110,20200619,1,3200.0,157.55
3100,20200110,20200619,1,3225.0,140.05
3101,20200110,20200619,1,3250.0,123.3
3102,20200110,20200619,1,3275.0,107.4
3103,20200110,20200619,1,3300.0,92.35
3104,20200110,20200619,1,3325.0,78.4
3105,20200110,20200619,1,3350.0,65.65
3106,20200110,20200619,1,3375.0,54.15
3107,20200110,20200619,1,3400.0,44.05
3108,20200110,20200619,1,3425.0,35.35
3109,20200110,20200619,1,3450.0,28.0
3110,20200110,20200619,1,3475.0,22.0
3111,20200110,20200619,1,3500.0,17.2
3112,20200110,20200619,1,3525.0,13.45
3113,20200110,20200619,1,3550.0,10.55
3114,20200110,20200619,1,3575.0,8.25
3115,20200110,20200619,1,3600.0,6.550000000000001
3116,20200110,20200619,1,3625.0,5.199999999999999
3117,20200110,20200619,1,3650.0,4.15
3118,20200110,20200619,1,3700.0,2.65
3119,20200110,20200619,1,3750.0,1.775
3120,20200110,20200619,1,3800.0,1.15
3121,20200110,20200619,1,3900.0,0.5
3122,20200110,20200619,1,4000.0,0.25
3123,20200110,20200619,1,4100.0,0.15
3124,20200110,20200619,1,4200.0,0.1
3125,20200110,20200619,1,800.0,2445.0
3126,20200110,20200619,1,900.0,2345.75
3127,20200110,20200619,0,1000.0,0.07500000000000001
3128,20200110,20200619,0,1100.0,0.15000000000000002
3129,20200110,20200619,0,1150.0,0.125
3130,20200110,20200619,0,1200.0,0.15
3131,20200110,20200619,0,1225.0,0.175
3132,20200110,20200619,0,1250.0,0.175
